Country or Area,Commodity - Transaction,Year,Unit,Quantity
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",4630
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",4389
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",4494
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",4768
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",4686
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",4707
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",4846
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",5259
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",5005
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",4980
Japan,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",5172
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",5143
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",5114
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",4922
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",5094
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",4994
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",4887
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",4764
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",4495
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",4425
Japan,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",4289
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",1.45
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",2.07
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",2.23
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",2.35
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",2.47
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",2.36
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",2.5
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",2.64
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",2.66
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",3.42
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",3
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",3
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",2
Jersey,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",2
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",350
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",345
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",367.5
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",345.462
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",378.6
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",375.37
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",326.2663848
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",337.2832981
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",295.23
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",278.021142
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",297.8
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",313
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",242.6
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",262.9
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",247.2
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",283.9
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",279.4
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",267.5
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",254
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",257
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",283
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",244
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",242
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",229
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",220
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",225
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",199
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",201
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",164
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",144
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",135
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",110
Jordan,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",118
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",107.9
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",909.472
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",714.672
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",905
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",791.3
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",655
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",420.7
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",249
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",249
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",254
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",222
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",166
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",194
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",148
Kazakhstan,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",162
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",300.734
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",284.85
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",252.83
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",91
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",179.58
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",154.75
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",129.2
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",130.3
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",40.8
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",38
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",37
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",49
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",63
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",47
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",50
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",30
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",26
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",23
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",22
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",22
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",19
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",16
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",12
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",13
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",16
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",13
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",16
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",14
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",12
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",11
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",13
Kenya,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",15
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",0.2
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",0.2
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",0.2
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",0.21
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",0.2
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",0.18
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",0.24
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",0.17
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",0.142
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",0.237
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",0.183
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",0.145
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",0.11
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",0.097252
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",0.122622
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",0.145877
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",0.147992
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",0.158562
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",0.171247
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",0.344609
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",0.236786
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",0.090909
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",0.080338
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",0.049
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",0.04
Kiribati,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",0.04
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",655.56
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",630.086
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",651.022
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",616
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",608
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",648
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",580
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",745
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",767
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",501
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",518
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",545
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",589
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",561
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",601
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",606
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",30
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",54
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",55
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",55
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",25
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",41
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",39
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",17
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",78
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",13
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",10
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",0
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",3
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",4
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",7
"Korea, Republic of",Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",7
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",5.859
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",5.979
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",5.842
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",5.245
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",5.478
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",7
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",7
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",7
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",10
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",10
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",10
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",10
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",9
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",8
Kosovo,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",6
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",151.087
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",153.524
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",165.708
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",193.326
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",188.793
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",164
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",147
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",140
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",132
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",139
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",139
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",124
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",130
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",127
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",122
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",115
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",115
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",98
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",98
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",94
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",89
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",86
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",86
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",83
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",83
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",81
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",79
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",71
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",64
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",57
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",11
Kuwait,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",39
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",85
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",28
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",12
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",79
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",85
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",36
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",2
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",0
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",13
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",14
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",11
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",12
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",7
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",9
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",9
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",9
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",8
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",9
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",7
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",8
Kyrgyzstan,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",8
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",5.7
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",5.7
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",5.6
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",5.7
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",5.51
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",5.51
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",2.76
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",1.264
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",1.144
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",1.014
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",0.963
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",0.929
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",0.883
